title,text,label
Trump victory not isolated phenomenon: Belgian far right,"BRUSSELS (Reuters) - Belgiumâ€™s anti-Muslim and separatist Vlaams Belang (Flemish Interest) party congratulated future U.S. president Donald Trump on Wednesday, saying his unexpected election victory could be repeated in Europe.  â€œU.S. election shows again how far politicians are from the people,â€ said party chairman Tom Van Grieken in a tweet, with reference to Trumpâ€™s victory and Britainâ€™s vote to leave the European Union. â€œThe march of Trump is not an isolated phenomenon. In Europe too more and more voters want real change,â€ he said in a separate tweet. Vlaams Belang is in opposition at all levels of government in Belgium, though has risen to some 12 percent of support in the Dutch-speaking Flanders region in northern Belgium. ",1
LIST OF 22 TIMES OBAMA Called Phony Climate Change More Serious Than Terrorism,"Oh the irony of a terror attack by Muslims taking place on American soil on the heels of Obama s return from phony Climate Change Summit in Paris ISIS has taken responsibility for the horrifying attacks in Paris that have left more than 150 dead and hundreds wounded. French President Francois Hollande is calling for the closure of his country s borders. President Barack Obama didn t condemn Islamic radicals for the attacks, but he did call them  an outrageous attempt to terrorize innocent civilians  and  an attack on all of humanity and the universal values we share. Friday s deadly attacks thwarted Al Gore s long-planned Paris webcast and star-studded concert to promote climate change awareness. Out of solidarity with the French people and the City of Paris, we have decided to suspend our broadcast of 24 Hours of Reality and Live Earth,  the group said in an online statement.Coincidentally, in July 2008, Al Gore called climate change a more dangerous threat than terrorism.  I think that the climate crisis is, by far, the most serious threat we have ever faced,  Gore told ABC News.Below are 22 times Obama or his administration officials claimed climate change a greater threat than radical Islamic terrorism.In a January 15, 2008 presidential campaign speech on Iraq and Afghanistan, Barack Obama said the  immediate danger  of oil-backed terrorism  is eclipsed only by the long-term threat from climate change, which will lead to devastating weather patterns, terrible storms, drought, and famine. That means people competing for food and water in the next fifty years in the very places that have known horrific violence in the last fifty: Africa, the Middle East, and South Asia. Most disastrously, that could mean destructive storms on our shores, and the disappearance of our coastline. On January 26, 2009, Obama delivered remarks at the White House on the  dangers  of climate change:These urgent dangers to our national and economic security are compounded by the long-term threat of climate change, which, if left unchecked, could result in violent conflict, terrible storms, shrinking coastlines, and irreversible catastrophe.In May 2010, the Obama White House released it s national security strategy, which said,  At home and abroad, we are taking concerted action to confront the dangers posed by climate change and to strengthen our energy security.  The document declared climate change  an urgent and growing threat to our national security. On September 6, 2012, during his Democratic National Convention speech, Obama said,  Yes, my plan will continue to reduce the carbon pollution that is heating our planet, because climate change is not a hoax. More droughts and floods and wildfires are not a joke. They are a threat to our children s future.On January 23, 2013, in an address before the Senate Foreign Relations Committee, Secretary of State John Kerry declared climate change among the top threats facing the United States.February 16, 2014, Secretary of State John Kerry addressed students in Indonesia and said that global warming is now  perhaps the world s most fearsome weapon of mass destruction. In a June 2014 interview, Obama said:When you start seeing how these shifts can displace people entire countries can be finding themselves unable to feed themselves and the potential incidence of conflict that arises out of that that gets your attention. There s a reason why the quadrennial defense review which the secretary of defense and the Joints Chiefs of Staff work on identified climate change as one of our most significant national security problems. It s not just the actual disasters that might arise, it is the accumulating stresses that are placed on a lot of different countries and the possibility of war, conflict, refugees, displacement that arise from a changing climate.During a September 2014 meeting with foreign ministers, Secretary of State John Kerry called Climate change a threat as urgent as ISIS.On September 24 2014, the Obama USDA launched its Global Alliance for Climate Smart Agriculture. In a memo posted by Secretary of State John Kerry, among other Obama administration officials, read, From India to the United States, climate change poses drastic risks to every facet of our lives. On October 29, 2014, in an address to the Washington Ideas Forum, Obama s Defense Secretary Chuck Hagel said:From my perspective, within the portfolio that I have responsibility for security of this country climate change presents security issues for us. There s a security dynamic to that. As the oceans increase, it will affect our bases. It will affect islands. It will affect security across the world. Just from my narrow perspective, what I have responsibility for, that s happening now.During his 2015 State of the Union address, Obama said,  No challenge  poses a greater threat to future generations than climate change. In a February 2015 address to college students in Iowa, Vice President Joe Biden said  Global warming is the greatest threat to your generation of anything at all, across the board. On February 09, 2015, in an interview with Vox, Obama said he  absolutely  believes that the media  sometimes overstates the level of alarm people should have about terrorism  as opposed to  climate change. On February 10, 2015, when asked to confirm if this means Obama believes  the threat of climate change is greater than the threat of terrorism,  Earnest responded,  The point the president is making is that there are many more people on an annual basis who have to confront the impact, the direct impact on their lives, of climate change, or on the spread of a disease, than on terrorism. During his April 18, 2015 weekly address on climate change, Obama said,  Wednesday is Earth Day, a day to appreciate and protect this precious planet we call home. And today, there s no greater threat to our planet than climate change. In May 2015, the White House released a 1,300-page National Climate Assessment that declared climate change among the world s foremost threats.May 20, 2015 President Obama said in his keynote address to the U.S. Coast Guard Academy graduates:  Climate change, and especially rising seas, is a threat to our homeland security, our economic infrastructure, the safety and health of the American people. On July 13 2015, U.S. Environmental Protection Agency administrator Gina McCarthy and Obama s U.S. Ambassador to the Vatican Kenneth F. Hackett wrote in a joint blog post on the EPA website, praising Pope Francis for dedicating his second encyclical to urging swift action on global warming.McCarthy and Hackett wrote:As public servants working in both domestic policy and diplomacy, we understand the urgent need for global action. Climate impacts like extreme droughts, floods, fires, heat waves, and storms threaten people in every country and those who have the least suffer the most. No matter your beliefs or political views, we are all compelled to act on climate change to protect our health, our planet, and our fellow human beings.An Obama Defense Department report released on July 29, 2015 says climate change puts U.S. security at risk and threatens the global order:The report reinforces the fact that global climate change will have wide-ranging implications for U.S. national security interests over the foreseeable future because it will aggravate existing problems such as poverty, social tensions, environmental degradation, ineffectual leadership, and weak political institutions that threaten domestic stability in a number of countries.The report finds that climate change is a security risk because it degrades living conditions, human security, and the ability of governments to meet the basic needs of their populations. Communities and states that are already fragile and have limited resources are significantly more vulnerable to disruption and far less likely to respond effectively and be resilient to new challenges.In his August 28, 2015 weekly address, Obama said  This is all real. This is happening to our fellow Americans right now,  he said.  Think about that. If another country threatened to wipe out an American town, we d do everything in our power to protect ourselves. Climate change poses the same threat, right now. In a September address at the United Nations Climate Summit Obama said,  For all the immediate challenges that we gather to address this week terrorism, instability, inequality, disease   there s one issue that will define the contours of this century more dramatically than any other, and that is the urgent and growing threat of a changing climate. During a September 28 address at the United Nations, President Obama said that  We can roll back the pollution that we put in our skies,  adding that  No country can escape the ravages of climate change.  Via: Breitbart News",0
Russia warns it is close to retaliating after new U.S. sanctions bill: Ifax,"MOSCOW (Reuters) - Russia said it had repeatedly warned the United States it would retaliate against what it saw as hostile moves and was growing tired of showing restraint, Russian Deputy Foreign Minister Sergei Ryabkov said, the Interfax news agency reported. Ryabkovâ€™s comments came after the U.S. House of Representatives voted overwhelmingly on Tuesday to slap new sanctions on Russia and force President Donald Trump to obtain lawmakersâ€™ permission before easing any sanctions on Moscow. ",1
"DAUGHTER OF SUNNI MUSLIM, George Clooney Wife, Open Borders Activist And British Citizen Says Trump Doesnâ€™t Represent â€œU.S. Valuesâ€","There s nothing like a Brit telling Americans who we should support for President, or a foreigner suggesting we should open our borders to anyone who cares to cross over  them. It s not exactly like Britain is immune from the violent Muslim invasion taking place across Europe. Telling Americans which of our candidates do, or do not represent US values adds a special touch don t you think?Perhaps Queen Clooney should stick to advising Britain citizens about who they should or shouldn t vote for. Just because you and your ass-clown of a husband raised $15 MILLION for corrupt Hillary, doesn t give you the right to tell Americans who we should vote for. George Clooney is a Clinton supporter   but he agrees with Sanders on at least one point. #Decision2016https://t.co/gQ8X7YR8yA  Meet the Press (@MeetThePress) April 16, 2016Amal Clooney, the British-Lebanese human rights attorney who has been married to Hollywood actor George Clooney since 2014, says populist GOP frontrunner Trump doesn t represent  U.S. values. In a BBC interview Monday evening, the 38-year-old criticized  the leading candidate on the Republican side  for proposing  building walls  and a temporary pause on Muslim immigration into the United States.She then paraphrased Trump and defended Muslims who she says are  not extremist or violent. If you actually look at what [Trump] specifically says in that now infamous speech about Muslims, he kept saying,  They only want jihad; they don t believe in our way of life; they don t respect our system,  she said.She continued:  And when he says  they  And, you know, you watch the media coverage afterwards and people should ve been saying,  Do you mean the 1.5 billion people around the world who fit that description? Do you mean the people who are U.S. citizens, who are members of your military, the vast majority of whom are not extremist or violent in any way?  Her mother is a Sunni Muslim.Amal Clooney added she is  perplexed  by the success of Trump s campaign. If, at the end of all of this, he gets beaten by the person who becomes the first female president of the United States, then I think that would send a very positive message from the electorate back to him as to what they really think of those points of view,  Clooney said.She concluded:  I don t think they are U.S. values. Amal Clooney and her husband George both support Hillary Clinton s White House bid. Mr. Clooney, who has pushed for open borders, recently described Trump as a  xenophobic fascist  who want  ban Muslims from the country  during an interview with The Guardian.As Breitbart News has extensively reported in the past, the Clooneys have taken extensive measures to ensure they have privacy and security at their homes, including their $10 million Lake Como estate in Laglio, Northern Italy.Roberto Pozzi, mayor of Laglio, issued an ordinance in 2015 to protect the solace of the couple and their property. The area surrounding the estate is now off limits to unwanted guests, and anyone who gets too close to the property faces a stiff fine.Via: Breitbart News ",0
Turkish court releases jailed journalist in opposition newspaper case,"ISTANBUL (Reuters) - A Turkish court released prominent journalist Kadri Gursel from jail pending trial late on Monday, in a case that targets the opposition Cumhuriyet newspaper and has been condemned by critics of President Tayyip Erdogan as an attack on free speech. Television footage showed Gursel hugging his wife and colleagues as he emerged from jail at Silivri, west of Istanbul after some 330 days in custody.  This is not something to be really happy about. There are Cumhuriyet staff who have been jailed due to unjust, baseless allegations,  Gursel told reporters outside the jail. Prosecutors say Cumhuriyet was effectively taken over by supporters of Fethullah Gulen, a U.S.-based cleric blamed by the government for last year s attempted coup, and that the paper was used to target Erdogan and  veil the actions of terrorist groups.  The newspaper and staff have denied the charges. Four more prominent staff of Cumhuriyet, correspondents and executives, remained in custody after the third hearing in the case, including editor-in-chief Murat Sabuncu. The rest of the 17 defendants are free pending trial. Prosecutors are seeking up to 43 years in jail for the newspaper staff, who stand accused of targeting Erdogan through  asymmetric war methods.  Social media posts comprised the bulk of evidence in the indictment, along with allegations that staff had been in contact with users of Bylock, an encrypted messaging app the government says was used by Gulen s followers. Rights groups and Turkey s Western allies have complained of deteriorating human rights under Erdogan. In the crackdown since last July s failed coup, 50,000 people have been jailed pending trial and some 150,000 detained or dismissed from their jobs. Around 150 media outlets have been shut down and 160 journalists jailed, the Turkish Journalists Association says.  ",1
"U.S. lawmaker wants new budget requests for Iraq, Afghanistan troops","WASHINGTON (Reuters) - The chairman of the House of Representatives Armed Services Committee called on the Obama administration on Monday to ask Congress for more money to fund its plans for Iraq and Afghanistan, amid expectations of a defense budget battle when lawmakers return to Washington this fall. â€œThe administration needs to come over with a supplemental (budget request),â€ Republican Representative Mac Thornberry said at a roundtable discussion with reporters shortly after returning from a trip to Iraq and Afghanistan. He said U.S. and allied forces were making progress in Afghanistan and in the fight against Islamic State militants in Iraq, but that stiff challenges remained in both campaigns. Thornberry and other congressional Republicans have been saying President Barack Obama must formally request additional funds for the fiscal year that starts on Oct. 1 since he announced plans earlier this month to send more troops to Iraq and keep more in Afghanistan than had been expected. The request for more troops, without a plan to pay for them, added another wrinkle to the simmering dispute between the Republican-led Congress and the Democratic administration over spending. Obama has threatened to veto a $602 billion defense policy bill because of its use of special funds for the wars in Afghanistan and Iraq to avoid mandatory budget limits. Democrats say the Department of Defense should be subject to the same spending restrictions as non-military programs. Republicans accuse Democrats of stinting on national security in order to fund pet domestic projects. â€œThat is holding our military hostage,â€ Thornberry said. The congressman said he had had no official numbers from the Pentagon but that he had been told it faces roughly $6 billion more in expenses than when the administration made its budget request earlier this year. He said military commanders in Afghanistan were grappling with how to handle Obamaâ€™s plan to reduce the number of troops in Afghanistan to 8,448 by December 31 from about 9,800 currently. They are looking into using more contractors and whether some functions can be moved out of Afghanistan, Thornberry said.  Defense Secretary Ash Carter has said the Pentagon was evaluating how to proceed, comparing its estimated costs with what is already in its budgets. ",1
 WATCH: Republican Analyst Who Worked For Nixon Says Trump Is In Impeachment Territory,"If anybody knows when a president is qualified for impeachment, it s David Gergen.After all, he worked in the Nixon Administration.Donald Trump s Russia scandal has gotten even bigger over the last week. Just a day after firing FBI Director James Comey, Trump met with Russian officials in the Oval Office and leaked highly classified information and compromised the source of that intelligence and our own national security.And now, there s a memo written by Comey noting that Trump asked him to drop the Russia investigation.Interestingly enough, it s the memo that could end up bringing Trump down.You see, asking the head of a federal agency to drop an investigation and then firing that person later on for refusing to do so is the very definition of obstruction of justice and impeding an investigation.As it turns out, obstruction of justice is what led to impeachment proceedings against former President Richard Nixon during the Watergate scandal.Republican analyst David Gergen delivered that explanation during a segment on CNN on Tuesday.When Anderson Cooper asked Gergen to weigh in, the longtime Republican said that Trump has entered  impeachment territory. I was in the Nixon Administration as you know and I thought after watching the Clinton impeachment, I thought I would never see another one,  Gergen began.  But I think we re in impeachment territory for the first time. The obstruction of justice was the number one charge against Nixon that brought him down. Obstruction of justice was the number one charge against Bill Clinton,  Gergen continued. It looks like he was trying to impede the investigation. He was using his power to do that, and when James Comey didn t go along with him, when he wasn t his boy, he fired him This is of enormous consequence for his presidency. Gergen then concluded that all the bombshells dropped over the last week, including Comey s firing, sharing classified intelligence with the Russians, and the revelation that Trump asked Comey to drop the investigation are causing Trump s presidency to unravel. What we see is a presidency that s starting to come apart,  Gergen said.Here s the video via YouTube.It is now clear that Trump fired Comey because he refused to drop the investigation. That is obstruction of justice and should result in Trump being impeached. Of course, Republicans in Congress have no interest in impeaching Trump. That would require having the courage and a soul.Featured Image: Screenshot",0
Globalizationâ€™s Inside Man: The Problem with David Petraeus in Trumpâ€™s Cabinet,"21st Century Wire says If you re going to  drain the swamp  then the last thing you want to do is set a 500 lb crocodile loose into the marshes. Throughout his campaign, President-Elect Donald J. Trump was adamant about getting rid of the redundant North American Free Trade Agreement (NAFTA). So why then is he courting globalist acolyte David Petraeus?Back in 2014, The New American reported: Former general and CIA chief David Petraeus (shown), a key figure in the globalist Council on Foreign Relations and the shadowy Bilderberg network, boasted at a recent conference that the United States of America is set to be merged into the continental regime being erected under the North American Free Trade Agreement (NAFTA). Speaking at the Margaret Thatcher Conference on Liberty last week in London, the ex-commander of U.S. forces in Afghanistan and Iraq essentially celebrated the end of U.S. independence   and by extension, the demise of the Constitution.   After America comes North America,  Petraeus said confidently in answering the question about what comes after the United States, the theme of the panel discussion.  Are we on the threshold of the North American decade, question mark? I threw that away   threw away the question mark   and boldly proclaimed the coming North American decade, says the title now.  He also boasted about how the three economies have been put  together  over the last 20 years as part of the  implementation  of the North American Free Trade Act Undoubtedly, Petraeus is not only a devotee of NAFTA (and the TPP and TTIP), but he is a career committed globalist.What s worse however, is that after his disgraceful exit from Washington, David Petraeus has become a regular attendee at the transatlantic elite globalist confab known as the Bilderberg Meeting   a meeting where North American and European corporate elites, billionaires and corrupted politicians meet in secret behind closed-door to decide the coming year s political and economic  agenda    completely outside of any democratic accountability.So from a globalization perspective, Petraeus has already sold US national sovereignty down the river, and into the swamp. In terms of anything Trump was campaigning on, Petraeus would be globalist embed in his cabinet.From a military perspective, when you throw away the hype, you might find that David Petraeus is one of the most over-rated figures in US military history. After the unmitigated disaster that was Iraq War, Petraeus was awarded the lofty title of ,  The Architect of The Surge,  referring to the 2007 troop surge in Iraq, which itself was a complete media creation after-the-fact, designed to rehabilitate President Bush s abject failure, but also to re-inflate Petraeus s public image in the wake of his own mishandling of classified intelligence into the hands of Deep State operative Paula Broadwell   the woman he was having an extramarital affair with. Petraeus was not only incompetent as a military man (see article below), he had passed state secrets to his mistress while he was head of the CIA before resigning in 2012.Normally, a disastrous record such as this would disqualify any person from ever serving in public office again   but Petraeus is special   he s one of the globalists  most trusted inside men. That s why his path is constantly being paved ahead of him.Many Trump voters rejected Hillary Clinton for her own horrendous private email server debacle   so why would they accept a highly compromised (and convicted) man in Petraeus. If Trump is considering Petraeus for any role in his government   this would be the absolute height of hypocrisy, and should be called out as such.Everyone should read the article below written by veteran CIA Analyst Ray McGovern. Listen to McGovern s recent interview on Patrick Henningsen LIVE last week on Independent Talk 1100 KFNX Consortium News Exclusive: President-elect Trump s promise to  drain the swamp  of Washington seems forgotten   like so many political promises   as he meets with swamp creatures, such as disgraced Gen. David Petraeus, says ex-CIA analyst Ray McGovern .By Ray McGovern  The news that President-elect Donald Trump called in disgraced retired Gen. David Petraeus for a job interview as possible Secretary of State tests whether Trump s experience in hosting  The Celebrity Apprentice  honed his skills for spotting an incompetent phony or not.Does Trump need more data than the continuing bedlam in Iraq and Afghanistan to understand that one can earn a Princeton PhD by writing erudite-sounding drivel about  counterinsurgency  and still flunk war? Granted, the shambles in which Petraeus left Iraq and Afghanistan were probably more a result of his overweening careerism and political ambition than his misapplication of military strategy. But does that make it any more excusable?In 2007, Adm. William Fallon, commander of CENTCOM with four decades of active-duty experience behind him, quickly took the measure of Petraeus, who was one of his subordinates while implementing a  surge  of over 30,000 U.S. troops into Iraq.Several sources reported that Fallon was sickened by Petraeus s unctuous pandering to ingratiate himself. Fallon is said to have been so turned off by all the accolades in the flowery introduction given him by Petraeus that he called him to his face  an ass-kissing little chickenshit,  adding,  I hate people like that. Sadly, Petraeus s sycophancy is not uncommon among general officers. Uncommon was Fallon s outspoken candor.The past decade has shown that obsequiousness to those above him and callousness toward others are two of Petraeus s most notable character traits. They go along with his lack of military acumen and his dishonesty as revealed in his lying to the FBI about handing over top-secret notebooks to his biographer/lover, an  indiscretion  that would have landed a less well-connected person in jail but instead got him only a mild slap on the wrist (via a misdemeanor guilty plea).Indeed, Petraeus, the epitome of a  political general,  represents some of the slimiest depths of the Washington  swamp  that President-elect Trump has vowed to drain. Petraeus cares desperately about the feelings of his fellow elites but shows shocking disdain for the suffering of other human beings who are not so important.In early 2011 in Afghanistan, Petraeus shocked aides to then-President Hamid Karzai after many children were burned to death in a  coalition  attack in northeastern Afghanistan by suggesting that Afghan parents may have burned their own children to exaggerate their claims of civilian casualties and discredit the U.S., reported The Washington Post, citing two participants at the meeting. Killing 60 people, and then blaming the killing on those same people, rather than apologizing for any deaths? This is inhuman,  one Afghan official said.  This is a really terrible situation. Yet, on other occasions, the politically savvy Petraeus can be a paragon of sensitivity   like when he is in danger of getting crosswise with the Israel Lobby.Never did Petraeus s fawning shine through with more brilliance, than when an (unintentionally disclosed) email exchange showed him groveling before arch-neocon Max Boot, beseeching Boot s help in fending off charges that Petraeus was  anti-Israel  because his prepared testimony to a congressional committee included the no-brainer observations that Israeli-Palestinian hostility presents  distinct challenges to our ability to advance our interests  and that  this conflict foments anti-American sentiment, due to a perception of U.S. favoritism for Israel.   Meanwhile, al-Qaeda and other militant groups exploit that anger to mobilize support. So, telling the truth (perhaps accidentally in prepared testimony) made Petraeus squirm with fear about offending the powerful Israel Lobby, but he apparently didn t hesitate to lie to FBI agents when he was caught in a tight spot for sharing highly sensitive intelligence with Paula Broadwell, his mistress/biographer. But, again, Petraeus realized that it helps to have influential friends. A court gave him a slap on the wrist with a sentence of two years probation and a fine of $100,000   which is less than he usually makes for a single speaking engagement Continue this article at Consortium NewsREAD MORE BILDERBERG NEWS AT: 21st Century Wire Bilderberg Files",0
" John McCain Wanted Another 74 Twitter Followers, But His Plan Backfired Miserably (TWEETS)","All Senator John McCain wanted to achieve on the morning of Monday, December 4 was to hit that magic milestone of three million Twitter followers, a goal of which he was just 74 followers shy. So what was McCain s approach to gaining those new followers? Simple, he would go on Twitter and rely on word-of-mouth, how could that possibly fail?We're only 74 Twitter followers away from 3M   spread the word & help us reach this big milestone!  John McCain (@SenJohnMcCain) December 4, 2017There was just one little thing Senator McCain had forgotten to factor in   His significantly waning popularity since he voted for the Republican tax bill. Being the Republican Senator for Arizona, some may have seen this as him just batting for his own team, but let s not forget that John McCain was one of the few glimmers of hope as he was also one of the only Republicans that has been openly critical of President Trump and this is a terrible tax bill.Not only will the new tax measures raise taxes on those earning less than $75,000 per annum, it would also take healthcare from 13 million Americans and raise the national debt by almost $1.5 trillion dollars over the coming decade! To add insult to injury, the 479-page bill wasn t even completed when it was released on Friday night, with some pages crossed out and others with hand-written amendments in the margins. Furthermore, nobody even had a chance to read it when they were forced to vote on it, but that didn t sway McCain and the bill somehow managed to pass the Senate.UPDATE: Senate Republicans are so desperate to pass their tax bill tonight that they're now making handwritten changes to their already handwritten changes Seriously. pic.twitter.com/KQfW7bOyk1  Senator Dick Durbin (@SenatorDurbin) December 2, 2017Some people had grown to believe that Senator McCain wasn t too bad for a Republican, but when he shocked everyone and voted in favor of the new tax bill, one where 13 million taxpayers will lose their healthcare but still subsidize his treatment for brain cancer, he proved he was no different and people decided to revolt. So when McCain put out the plea for another 74 followers to reach the three million mark, Twitter-users instead instigated a massive unfollow campaign using the hashtag #UnfollowMcCain, costing him hundreds of followers every minute.Over 5,000 people have unfollowed you since you sent this this two hours ago.One reason is you because you   a man undergoing cancer treatment   voted to strip $25 BILLION dollars from the part of Medicare which pays for CANCER TREATMENT.#unfollowmccain https://t.co/gWl6KsAaLE  Mikel Jollett (@Mikel_Jollett) December 4, 2017I m happy to report that @SenJohnMcCain has lost more than 10,000 followers since I posted the below tweet. Please retweet to spread the word!! #UnfollowMcCain  https://t.co/TSb8B9Oj1B  Jon Cooper (@joncoopertweets) December 4, 2017Yeah, I'm a 'no' on that. You can have all the Twitter followers you want   AFTER you prove that you care more about this country than you do about the corrupt GOP & your stinking donors by voting *NO* on the #GOPTaxScam.Meantime: #UnfollowMcCain  jessica james (@MontaukBuzz) December 4, 2017His vote alone would've made it 50/50 giving time to fight/fix whatever,, he's the one who so openly said ""No"" gaining more trust & support from Dems. He blew it giving his family tax-free $. He also said yes to drilling in the Arctic reserve. #UnfollowMccain  Suomi_Tytt  (@musiikkia) December 4, 2017I am so disgusted in your #GOPTaxScam vote. Your legacy as an American Hero and a Maverick ended right there. Denying cancer treatment for Medicare/Medicaid patients gets you #UnfollowMcCain  JustDe  (@bobnde79) December 4, 2017So, how bad has the #UnfollowMcCain campaign been for the Arizona Senator? Well, at the time of writing this article he needed approximately another 30,000 followers to achieve his goal. Probably just should have kept quiet at 74 and hoped for things to improve organically.Featured image via William Thomas Cain/Getty Images",0
"Whoâ€™s The Fascist? Barack Obama, Donald Trump or Hillary Clinton?","Margaret Kimberly Global ResearchThe U.S. public loves fascists; they elect them, constantly. Donald Trump, who  says he would raise the minimum wage and stop the endless efforts at regime change,  is called a fascist by some.  But Hillary Clinton  is happy to bomb Libya or Syria or any other country,  and played a major role in mass Black incarceration. Barack Obama is the war-maker and deporter-in-chief.  All of the major party candidates fit the F word description in some way. Donald Trump is the ill spoken, boorish, graceless version of every American president in modern history. He differs from them only in his unconcealed appeals to white nationalism. But Democrats aren t much better. They pretend to work on behalf of human, civil and economic rights but those claims are lies. They are meant to hide their partnerships with corporate America, very wealthy individuals and the worldwide imperialist project.If Trump is a fascist then he will fit in nicely with the pantheon of horrific men we are told to respect and venerate. Barack Obama charges and convicts whistle blowers with the little used espionage act from the era of Woodrow Wilson. He claims and has exercised an invented right to kill Americans. His predecessor invaded and occupied Iraq but he continues the dirty deed there and in Afghanistan. He tries to fool the public by assassinating  al Qaeda number two,  over and over again. Al Qaeda certainly doesn t lack for plan B staffers.Bush the younger cut tax rates for rich people but Obama didn t change that. Under the guise of compromising with intransigent Republicans he did the same thing. When he and the Democrats controlled Congress in 2009 and 2010 they raised the minimum wage a paltry 70 cents.Conversely, Donald Trump says he would raise the minimum wage and says he would stop the endless efforts at regime change. Neither Hillary Clinton nor Bernie Sanders have questioned that fundamental premise of American foreign policy. Hillary Clinton has already proven herself to be particularly blood thirsty. She is happy to bomb Libya or Syria or any other country. Her so-called expertise amounts to nothing more than an expansion of state sponsored terror committed by the United States.Trump says he wouldn t cut Social Security while Barack Obama famously declared that he and his 2012 Republican opponent, Mitt Romney, agreed on the need to cut this program that was once called the  third rail  of politics.Every president since the 1980s has grown the horrific mass incarceration industry. Using wars on drugs as a pretext they have locked up 2 million people, half of whom are black. No one comes into office with any intention of undoing America s leadership as the world s worst jailer.American history teaches black people to be, at the very least, wary of public officials who are beloved by red necks as much as Trump is. When Trump speaks of preventing Muslim immigration or deporting all of the estimated 11 million undocumented people in this country he is making inherently racist appeals.That is why he is protested and rightly so. But the protesters have already missed the mark by giving a pass to equally questionable policy actions and statements coming from Democrats.It is a Democratic president who brought back a cold war against Russia and recklessly brought troops to the edge of that country s borders.This scenario was unheard of during the worst days of the cold war and now risks nuclear confrontation. That is because George W. Bush unilaterally abrogated the missile defense treaty with Russia. Perhaps he can be called a fascist also.The trade deals passed by American presidents with congressional connivance grow worse. There is no longer any pretense that their goal is to help corporations maximize profits and minimize everyone else s rights. Not even members of Congress were allowed access to the text of the Trans Pacific Partnership legislation.If Trump is protested, Obama ought to be as well. He is spending his last year in office on an imperialism tour. He goes to Hiroshima for photo opportunities with atomic bomb survivors while building more nuclear warheads than any other president. He tells endless lies about Russian  aggression  but he is the provocative head of state.Trump should be disliked by Latinos and everyone else when he says that Mexican immigrants are rapists and murderers. But Obama is the deporter in chief, sending a record number of Latino immigrants out of the country with dubious rationales, devastating them and their families.Apparently all of the major party candidates fit the F word description in some way. Trump s bombast and ignorance make him the easiest to pick out of the crowd but appearances are deceiving. It seems that if a politician has the right establishment credentials and knows how to give prepared speeches he or she can get away with committing any outrage.In just the last 40 years American presidents or their allied partners in crime have killed people in Iraq, Iran, Afghanistan, Pakistan, Congo, Somalia, Haiti, Grenada, Gaza, Kosovo, Serbia, Sudan, Syria, Libya and Yemen. What do they have to do to be called fascists? Showing bad manners seems to be the only thing that sets off expressions of outrage among Americans.There is already fascism in the White House, the Justice Department, the State Department and Congress. The only question is who will be the next person to keep that sick machinery running.This article originally appeared on Global ResearchGet 10% off a 21WIRE TV membership package today using promo code: STU21WIRETVEVERYTHING ON ELECTION 2016: 21st Century Wire Election Files",0
 Trump Is Crushing An Intâ€™l Tradition That Even Worldwide Hatred Of George W. Couldnâ€™t Dent,"The whole world is talking about Donald Trump, over which he is no doubt preening because any attention is good attention as long as it s focused entirely on him. But besides the obvious problems with this, there s one tradition that s very important among international leaders and diplomats. Trump is getting dangerously close to destroying it.The tradition is this: You don t trash-talk a foreign country s political candidates.That might seem silly. It might seem trivial. It s not. This is a very old tradition that was actually turned into policy at the 1961 Vienna Convention. While different countries interpret  Thou shalt not interfere in foreign countries  elections  differently, most are careful to keep their mouths shut, at least publicly. Even in 2004, when the whole world hated George W. Bush for the fiasco that was Iraq, foreign diplomats and leaders mostly kept quiet.Not so now. Trump is testing everyone s patience, and many find that they just can t keep it to themselves: If you represent one of these countries that has been insulted or attacked, you tend to react. We are very passionate, and our blood is pretty hot. But we have to play it cool and understand that this is a campaign, and an election, and that we are diplomats. This week, thousands of foreign diplomats are gathering in New York City for the U.N. General Assembly. Trump has insulted a great many of them in one way or another. What the Latin-American diplomat said to Politico is true around the world: Adding to the complications is that U.S. elections are increasingly followed intensely by people overseas, whether it s via Facebook or CNN International. So when a U.S. presidential candidate slams a foreign country as Trump has so often (with Mexico, Japan, China, members of NATO, and on and on) representatives of those countries feel unusual domestic pressure to respond. Wars of words could easily escalate into more serious wars with Trump. He s proven that with his threats against both Ted Cruz and John Kasich for the 2018 midterms   he can t let a slight go.As another example of how he goes after everyone who pisses him off: He s busy trash-talking a Scottish whiskey company for daring to give an award to a neighbor of his who criticizes his golf course. In retaliation, he s banned every brand of whiskey from William Grant & Sons for that affront, because really, how dare they?He should have more important things to worry about than petty personal slights, but they re actually the centerpiece of his whole existence. When foreign leaders won t play ball his way, and go on record with nothing but what he thinks are insults, what s he going to do? Two guesses what he ll do, but you ll only need one.He hasn t even been elected yet and foreign leaders and diplomats are openly attacking him. Some of these people probably held their tongues when George W. was running for re-election, however hard that might have been. This would be hilarious if it wasn t so frightening.Featured image by Joe Raedle/Getty Images",0
